42D.d000.s000.t004 living%5:00:00:realistic:00
42D.d000.s000.t006 belong%2:42:03::
42D.d000.s001.t014 depth%1:07:00::
42D.d000.s002.t002 rapid%5:00:00:fast:01
42D.d000.s002.t008 shoal%1:17:01::
42D.d000.s003.t007 fin%1:06:02::
42D.d000.s003.t017 modify%2:30:10::
42D.d000.s003.t019 form%2:30:01::
42D.d000.s005.t003 evolution%1:22:00::
42D.d000.s006.t005 range%1:07:00::
42D.d000.s006.t014 scavenger%1:05:00::
42D.d000.s006.t019 feeder%1:05:01::
42D.d000.s006.t023 omnivore%1:05:00::
42D.d000.s006.t027 predator%1:05:00::
42D.d000.s007.t003 scale%1:17:00::
42D.d000.s007.t009 gill%1:05:00::
42D.d000.s007.t014 movable%5:00:00:mobile:00
42D.d000.s007.t015 flap%1:06:00::
42D.d001.s005.t002 villa%1:06:03::
42D.d001.s006.t006 frontage%1:24:00::
42D.d001.s007.t006 corner%1:15:00::
42D.d001.s007.t014 memorial%1:06:00::
42D.d001.s007.t021 bronze%1:06:00::
42D.d001.s007.t028 sir%1:18:01::
42D.d001.s008.t007 bill%1:10:01::
42D.d002.s000.t003 owen%1:18:01::
42D.d002.s000.t011 evolution%1:22:00::
42D.d002.s000.t014 parallel%3:00:00::
42D.d002.s001.t007 tree%1:20:00::
42D.d002.s002.t011 fossil%1:17:00::
42D.d002.s002.t019 evolution%1:22:00::
42D.d002.s002.t029 variation%1:11:01::
42D.d002.s003.t001 inheritance%1:21:00::
42D.d002.s003.t004 character%1:09:00::
42D.d002.s003.t014 specialize%2:30:01::
42D.d002.s005.t015 evolution%1:22:00::
42D.d002.s005.t023 senility%1:07:00::
42D.d002.s005.t025 extinction%1:11:00::
42D.d002.s006.t008 character%1:09:00::
42D.d002.s007.t016 variation%1:11:01::
42D.d003.s000.t002 shrew%1:05:00::
42D.d003.s001.t027 fang%1:05:01::
42D.d004.s004.t022 terminal%1:06:02::
42D.d004.s005.t016 single%3:00:05::
42D.d004.s006.t018 partnership%1:24:00::
42D.d005.s001.t008 oxidize%2:30:00::
42D.d005.s001.t013 basis%1:09:00::
42D.d005.s001.t023 alcohol%1:13:00::
42D.d005.s003.t001 form%2:36:00::
42D.d005.s003.t020 blow%2:29:00::
42D.d005.s004.t000 so%4:02:05::
42D.d005.s007.t001 seam%1:15:00::
42D.d005.s007.t010 crude%3:00:02::
42D.d005.s009.t000 oil%1:27:00::
42D.d006.s000.t007 range%1:07:00::
42D.d006.s000.t011 silver%1:27:00::
42D.d006.s000.t018 blend%2:42:00::
42D.d006.s002.t024 colour%1:27:00::
42D.d006.s003.t007 draw%2:30:14::
42D.d006.s003.t022 distraction%1:04:02::
42D.d006.s005.t016 really%4:02:04::
42D.d006.s006.t026 vivid%5:00:00:realistic:00
42D.d006.s007.t003 brilliant%5:00:00:bright:00
42D.d007.s000.t008 provide%2:34:00::
42D.d007.s000.t020 programme%1:09:00::
42D.d007.s003.t022 university%1:14:00::
42D.d007.s006.t006 grand%5:00:00:impressive:00
42D.d008.s000.t000 turn_over%2:38:02::
42D.d008.s002.t004 sit%2:42:05::
42D.d008.s002.t006 chuck%1:06:00::
42D.d008.s003.t009 screw%2:35:01::
42D.d008.s004.t009 screw%1:06:02::
42D.d008.s005.t004 performance%1:04:00::
42D.d008.s005.t008 range%1:14:01::
42D.d008.s005.t010 screw%1:06:00::
42D.d008.s005.t012 bit%1:23:01::
42D.d008.s007.t010 performance%1:04:00::
42D.d008.s008.t025 pad%1:06:00::
42D.d008.s008.t028 range%1:07:00::
42D.d008.s008.t032 bit%1:06:00::
42D.d008.s010.t013 toggle%1:06:00::
42D.d008.s010.t025 body%1:07:01::
42D.d009.s000.t007 dressing%1:11:00::
42D.d009.s001.t016 fertility%1:26:00::
42D.d009.s002.t013 production%1:04:00::
42D.d009.s003.t037 production%1:04:00::
42D.d009.s003.t042 crop%1:20:00::
42D.d009.s003.t045 ad_hoc%5:00:00:specific:00
42D.d009.s004.t001 true%3:00:00::
42D.d009.s004.t012 sudan%1:15:00::
42D.d009.s006.t008 production%1:04:00::
42D.d009.s006.t012 graze%2:35:01::
42D.d009.s006.t016 settled%3:00:01::
42D.d010.s000.t006 annually%4:02:00::
42D.d010.s001.t001 deforestation%1:04:00::
42D.d010.s002.t006 alpine%3:01:01::
42D.d010.s002.t011 extinction%1:11:00::
42D.d010.s004.t017 programme%1:09:00::
42D.d010.s005.t006 alpine%3:01:01::
42D.d010.s006.t013 lynx%1:05:00::
42D.d010.s007.t022 ancestral%3:01:00::
42D.d010.s008.t012 stabilise%2:30:01::
42D.d011.s000.t006 bait%2:41:00::
42D.d011.s000.t036 often%4:02:00::
42D.d011.s001.t017 cork%1:27:00::
42D.d011.s001.t024 feeder%1:06:00::
42D.d011.s002.t008 experiment%2:41:01::
42D.d011.s002.t010 bait%1:06:00::
42D.d011.s003.t001 angler%1:18:00::
42D.d011.s004.t009 bite%1:11:00::
42D.d011.s006.t002 bream%1:13:02::
42D.d011.s006.t014 bream%1:13:02::
42D.d011.s007.t038 implant%2:31:00::
42D.d012.s000.t012 lager%1:13:00::
42D.d012.s000.t022 combine%1:14:00::
42D.d012.s001.t010 keg%1:06:00::
42D.d012.s002.t002 boiling%1:04:00::
42D.d012.s002.t007 speed_up%2:30:00::
42D.d012.s003.t004 speed%2:30:02::
42D.d012.s003.t040 head%1:17:00::
42D.d012.s003.t043 vessel%1:08:00::
42D.d012.s003.t047 wort%1:13:00::
42D.d012.s003.t058 head%1:17:00::
42D.d012.s004.t002 classify%2:31:00::
42D.d012.s004.t005 foodstuff%1:13:00::
42D.d012.s005.t016 malt%1:13:01::
42D.d013.s000.t010 attain%2:38:01::
42D.d013.s000.t019 south%1:24:02::
42D.d013.s001.t038 range%1:17:00::
42D.d013.s002.t014 surmount%2:42:00::
42D.d013.s002.t031 height%1:07:00::
42D.d013.s002.t037 utter%5:00:00:complete:00
42D.d013.s002.t038 desolation%1:26:01::
42D.d013.s002.t039 yet%4:02:02::
42D.d013.s002.t069 west%1:24:02::
42D.d013.s002.t088 south%1:24:02::
42D.d013.s003.t011 turning_point%1:11:00::
42D.d013.s003.t018 continue%2:42:01::
42D.d013.s003.t022 decline%2:38:00::
42D.d014.s000.t002 defence%1:14:03::
42D.d014.s000.t028 honour%2:40:00::
42D.d014.s001.t001 north_america%1:17:00::
42D.d014.s002.t002 dominion%1:26:00::
42D.d014.s004.t047 new_york%1:15:00::
42D.d014.s004.t071 rule%1:26:00::
42D.d015.s000.t028 happy%5:00:00:willing:00
42D.d015.s003.t007 hardy%1:18:00::
42D.d016.s000.t038 track%1:10:00::
42D.d016.s001.t007 critical%3:01:00::
42D.d016.s001.t011 forthcoming%5:00:00:available:00
42D.d016.s002.t007 musical%3:01:00::
42D.d016.s003.t005 jazz%1:10:01::
42D.d016.s003.t011 funk%1:10:00::
42D.d016.s004.t011 draw%2:31:13::
42D.d016.s004.t042 call%2:32:02::
42D.d016.s005.t022 musical%3:01:00::
42D.d016.s005.t023 philosophy%1:09:01::
42D.d017.s000.t009 christmas_tree%1:06:00::
42D.d017.s004.t011 dick%1:08:00::
42D.d017.s010.t012 kink%1:18:00::
42D.d018.s000.t034 net%1:06:04::
42D.d018.s002.t012 block%2:41:01::
42D.d018.s002.t018 acute%5:00:00:sharp:04
42D.d018.s003.t003 finishing%1:04:00::
42D.d018.s003.t026 particularly%4:02:00::
42D.d018.s004.t011 convert%2:33:02::
42D.d018.s004.t013 header%1:04:00::
42D.d018.s004.t020 post%1:10:02::
42D.d018.s006.t017 shot%1:04:06::
42D.d019.s000.t013 height%1:07:02::
42D.d019.s000.t019 runway%1:06:00::
42D.d019.s001.t011 refined%5:00:00:sophisticated:00
42D.d019.s003.t008 airline%1:06:00::
42D.d019.s003.t026 modify%2:30:00::
42D.d019.s004.t000 so%4:02:05::
42D.d019.s004.t009 aviation%1:04:00::
42D.d020.s001.t019 west%1:24:02::
42D.d020.s002.t007 west%1:24:02::
42D.d020.s003.t005 base%2:31:00::
42D.d020.s003.t016 tunisian%3:01:01::
42D.d020.s006.t028 expand%2:30:09::
42D.d020.s007.t000 montgomery%1:18:00::
42D.d020.s007.t008 bunker%1:06:01::
42D.d020.s007.t023 defence%1:04:00::
42D.d020.s007.t032 south%1:24:02::
42D.d021.s003.t006 ton%1:23:02::
42D.d021.s005.t018 interval%1:28:00::
42D.d021.s006.t005 correlate%2:42:00::
42D.d021.s006.t012 general%3:00:00::
42D.d021.s007.t001 manual%3:01:00::
42D.d021.s007.t011 gas%1:27:02::
42D.d022.s000.t003 rich%3:00:02::
42D.d022.s000.t006 information%1:09:00::
42D.d022.s000.t024 information%1:09:00::
42D.d022.s001.t010 platform%1:06:03::
42D.d022.s002.t009 storage%1:04:01::
42D.d022.s003.t009 performance%1:04:00::
42D.d022.s003.t016 chip%1:06:00::
42D.d022.s003.t028 information%1:09:00::
42D.d022.s003.t035 information%1:09:00::
42D.d022.s003.t036 draw%2:30:14::
42D.d022.s003.t046 digital%3:00:00::
42D.d022.s004.t002 display%1:06:01::
42D.d022.s004.t005 architecture%1:07:00::
42D.d022.s004.t030 colour%1:07:00::
42D.d022.s004.t037 video%1:10:00::
42D.d022.s004.t038 information%1:10:00::
42D.d022.s004.t051 feeble%5:00:00:weak:00
42D.d022.s006.t009 interface%1:06:01::
42D.d022.s006.t015 friendly%5:00:00:amicable:00
42D.d022.s006.t020 transparent%5:00:00:clear:02
42D.d023.s000.t009 kin%1:14:00::
42D.d023.s001.t002 structure%1:06:00::
42D.d023.s003.t010 link%1:24:00::
42D.d023.s003.t024 good%1:06:00::
42D.d023.s004.t053 relationship%1:24:01::
42D.d023.s004.t061 remote%5:00:02:far:00
42D.d024.s000.t001 gambit%1:04:00::
42D.d024.s001.t006 piece%1:06:02::
42D.d024.s001.t012 comfortable%3:00:01::
42D.d024.s001.t016 manoeuvre%1:09:00::
42D.d024.s002.t007 white%1:06:01::
42D.d024.s002.t009 play%1:28:00::
42D.d024.s002.t013 move%1:04:04::
42D.d024.s004.t001 move%1:04:04::
42D.d024.s004.t008 weakening%1:11:00::
42D.d024.s004.t011 pawn%1:06:00::
42D.d024.s004.t019 pawn%1:06:00::
42D.d024.s004.t024 endgame%1:11:00::
42D.d024.s004.t029 draw%1:11:00::
42D.d024.s005.t012 pawn%1:06:00::
42D.d024.s006.t005 go_for%2:42:00::
42D.d024.s006.t007 wild%3:00:02::
42D.d024.s006.t020 king%1:06:00::
42D.d024.s006.t024 weak%5:00:00:fallible:00
42D.d024.s007.t016 piece%1:06:02::
42D.d025.s001.t017 apart%4:02:02::
42D.d025.s002.t010 gape%2:42:00::
42D.d025.s003.t011 form%2:30:01::
42D.d025.s003.t013 cleft%1:17:00::
42D.d025.s003.t033 wedge%2:35:00::
42D.d025.s003.t035 wall%1:06:00::
42D.d025.s005.t023 form%2:30:01::
42D.d025.s007.t022 intrusion%1:22:00::
42D.d025.s007.t039 activity%1:04:00::
42D.d026.s001.t038 adjunct%1:17:00::
42D.d026.s003.t008 see%2:32:00::
42D.d026.s004.t020 predicate%1:10:00::
42D.d026.s005.t029 more_or_less%4:02:00::
42D.d026.s005.t039 predicate%1:10:00::
42D.d026.s006.t024 predicate%1:10:00::
42D.d027.s000.t021 offend%2:37:01::
42D.d027.s002.t014 offence%1:04:01::
42D.d027.s004.t013 tide%1:11:00::
42D.d027.s005.t005 erosion%1:22:02::
42D.d027.s006.t003 value%1:07:00::
42D.d027.s007.t005 probation%1:28:01::
42D.d027.s008.t006 criminal%5:00:00:illegal:00
42D.d027.s008.t007 injury%1:26:00::
42D.d027.s008.t025 parole%1:04:00::
42D.d027.s008.t029 expand%2:30:12::
42D.d028.s003.t002 location%1:06:00::
42D.d028.s005.t010 take%1:04:00::
42D.d028.s007.t006 catch%2:31:03::
42D.d029.s002.t008 snap%1:11:00::
42D.d029.s003.t004 splash%2:35:00::
42D.d029.s003.t022 dip%2:38:00::
42D.d029.s005.t003 urge_on%2:32:01::
42D.d029.s005.t033 forth%4:02:02::
42D.d029.s006.t001 dash%2:38:00::
42D.d029.s006.t004 window%1:06:00::
42D.d029.s007.t014 window%1:06:00::
42D.d030.s001.t003 head%1:15:00::
42D.d030.s001.t008 access%2:38:00::
42D.d030.s001.t015 head%1:06:02::
42D.d030.s002.t007 performance%1:04:00::
42D.d030.s002.t010 so%4:02:05::
42D.d030.s003.t016 roller%1:06:00::
42D.d030.s004.t000 stowage%1:04:00::
42D.d030.s004.t015 shroud%1:06:00::
42D.d030.s005.t011 screw%1:06:02::
42D.d030.s006.t011 single%3:00:00::
42D.d030.s006.t012 bolt%1:06:00::
42D.d030.s007.t008 substantial%5:00:00:considerable:00
42D.d030.s008.t005 gate%1:06:00::
42D.d030.s008.t017 beam%1:07:00::
42D.d031.s001.t003 emergent%5:00:00:nascent:00
42D.d031.s002.t006 strike%2:36:02::
42D.d031.s002.t007 only%4:02:01::
42D.d031.s002.t038 denomination%1:14:01::
42D.d031.s003.t015 designate%2:32:00::
42D.d031.s005.t001 eagle%1:21:00::
42D.d031.s005.t003 strike%2:36:02::
42D.d032.s000.t007 distinct%3:00:00::
42D.d032.s000.t020 mutual%5:00:00:shared:00
42D.d032.s001.t010 consider%2:32:00::
42D.d032.s001.t014 work%1:06:00::
42D.d032.s002.t017 agency%1:26:01::
42D.d032.s003.t018 agency%1:26:01::
42D.d032.s004.t021 agency%1:26:01::
42D.d033.s000.t012 dust%1:27:01::
42D.d033.s006.t024 out%4:02:04::
42D.d033.s008.t012 embryonic%5:00:00:early:02
42D.d033.s008.t013 sun%1:17:00::
42D.d034.s000.t013 poll%1:04:00::
42D.d034.s000.t017 labour%1:14:02::
42D.d034.s000.t026 seat%1:07:00::
42D.d034.s002.t014 column%1:10:00::
42D.d034.s002.t026 labour%1:14:02::
42D.d034.s006.t011 violent%5:00:00:unnatural:00
42D.d034.s009.t002 disruption%1:04:00::
42D.d035.s000.t022 revelation%1:10:02::
42D.d035.s000.t032 draw%2:31:13::
42D.d035.s002.t000 occultism%1:09:01::
42D.d035.s002.t027 true%3:00:00::
42D.d035.s002.t028 home%1:15:04::
42D.d035.s002.t034 bodily%5:00:00:physical:00
42D.d035.s002.t039 catalyst%1:18:00::
42D.d035.s003.t037 fragment%1:17:01::
42D.d035.s004.t004 humanity%1:05:00::
42D.d035.s004.t014 entertain%2:31:00::
42D.d035.s005.t023 apostle%1:18:01::
42D.d035.s006.t018 thomas%1:18:00::
42D.d036.s000.t018 court%1:06:02::
42D.d036.s001.t004 upbringing%1:04:00::
42D.d036.s001.t026 upbringing%1:04:00::
42D.d036.s002.t012 sit%2:35:00::
42D.d036.s002.t016 throne%1:04:00::
42D.d036.s002.t023 product%1:06:00::
42D.d036.s003.t007 dominating%5:00:00:dominant:01
42D.d037.s001.t027 ladder%1:06:00::
42D.d037.s004.t010 draped%5:00:00:curtained:00
42D.d037.s005.t002 agonise%2:37:00::
42D.d037.s005.t039 duster%1:06:00::
42D.d037.s006.t007 fur%1:27:00::
42D.d037.s006.t013 bury%2:39:00::
42D.d037.s007.t002 music%1:09:00::
42D.d037.s007.t003 stop%2:38:00::
42D.d037.s007.t010 hum%1:11:00::
42D.d038.s002.t011 wave%1:11:00::
42D.d038.s003.t001 wave%1:11:00::
42D.d038.s003.t004 burst%1:11:00::
42D.d038.s004.t008 wave%1:11:00::
42D.d038.s004.t009 burst%1:04:00::
42D.d038.s004.t022 displace%2:38:02::
42D.d038.s006.t029 normal%3:00:01::
42D.d038.s006.t058 window%1:28:00::
42D.d039.s000.t029 weight%1:07:01::
42D.d039.s001.t022 enter%2:32:04::
42D.d039.s001.t028 moment%1:19:00::
42D.d039.s002.t008 define%2:42:00::
42D.d039.s002.t014 plot%1:10:01::
42D.d039.s003.t006 characterization%1:10:01::
42D.d040.s000.t031 tenderness%1:07:00::
42D.d040.s001.t004 accusation%1:10:01::
