semeval2010.d001.s001.t001 lesson%1:04:00::
semeval2010.d001.s001.t002 learn%2:32:02::
semeval2010.d001.s001.t004 mean%2:42:00::
semeval2010.d001.s001.t005 nature%1:17:00::
semeval2010.d001.s001.t006 conservation%1:04:00::
semeval2010.d001.s001.t007 policy%1:09:00::
semeval2010.d001.s002.t000 area%1:15:01::
semeval2010.d001.s002.t001 network%1:14:00::
semeval2010.d001.s003.t000 realise%2:36:00::
semeval2010.d001.s003.t001 network%1:14:00::
semeval2010.d001.s003.t002 enhance%2:30:00::
semeval2010.d001.s003.t003 coherence%1:07:00::
semeval2010.d001.s003.t004 network%1:14:00::
semeval2010.d001.s003.t005 effort%1:04:03::
semeval2010.d001.s003.t006 make%2:41:13::
semeval2010.d001.s003.t007 realise%2:36:00::
semeval2010.d001.s003.t010 network%1:14:00::
semeval2010.d001.s004.t002 strategy%1:09:00::
semeval2010.d001.s004.t003 area%1:15:01::
semeval2010.d001.s004.t004 network%1:14:00::
semeval2010.d001.s005.t000 improve%2:30:01::
semeval2010.d001.s005.t001 quality%1:07:02::
semeval2010.d001.s005.t002 network%1:14:00::
semeval2010.d001.s006.t000 number%1:07:00::
semeval2010.d001.s006.t001 species%1:14:00::
semeval2010.d001.s006.t003 pace%1:28:01::
semeval2010.d001.s006.t004 happen%2:30:00::
semeval2010.d001.s006.t005 slow_down%2:30:01::
semeval2010.d001.s007.t001 coherence%1:07:00::
semeval2010.d001.s008.t000 tackle%2:41:00::
semeval2010.d001.s008.t001 instrument%1:04:00::
semeval2010.d001.s008.t002 design%2:31:00::
semeval2010.d001.s008.t004 expand%2:30:07::
semeval2010.d001.s008.t005 nature%1:17:00::
semeval2010.d001.s008.t008 zone%1:15:00::
semeval2010.d001.s009.t000 effort%1:04:03::
semeval2010.d001.s009.t001 water%1:13:00::
semeval2010.d001.s009.t003 intensify%2:30:02::
semeval2010.d001.s009.t004 require%2:42:00::
semeval2010.d001.s009.t005 approach%1:04:02::
semeval2010.d001.s009.t007 water%1:17:00::
semeval2010.d001.s009.t008 site%1:15:00::
semeval2010.d001.s010.t000 nature%1:17:00::
semeval2010.d001.s010.t001 network%1:14:00::
semeval2010.d001.s010.t002 measure%1:03:00::
semeval2010.d001.s010.t004 water%1:17:00::
semeval2010.d001.s011.t000 maintain%2:31:00::
semeval2010.d001.s011.t001 pace%1:28:01::
semeval2010.d001.s011.t002 realisation%1:09:00::
semeval2010.d001.s012.t000 government%1:04:00::
semeval2010.d001.s012.t001 acquire%2:40:00::
semeval2010.d001.s012.t002 land%1:21:01::
semeval2010.d001.s012.t003 organisation%1:14:01::
semeval2010.d001.s012.t004 manage%2:41:00::
semeval2010.d001.s012.t006 network%1:14:00::
semeval2010.d001.s012.t007 involve%2:42:04::
semeval2010.d001.s012.t008 farmer%1:18:00::
semeval2010.d001.s012.t009 individual%1:03:00::
semeval2010.d001.s012.t010 country%1:14:00::
semeval2010.d001.s012.t011 estate%1:21:01::
semeval2010.d001.s012.t012 owner%1:18:02::
semeval2010.d001.s012.t013 development%1:04:02::
semeval2010.d001.s012.t014 management%1:04:00::
semeval2010.d001.s012.t015 site%1:15:00::
semeval2010.d001.s013.t000 farmer%1:18:00::
semeval2010.d001.s013.t001 remain%2:42:03::
semeval2010.d001.s013.t002 owner%1:18:02::
semeval2010.d001.s013.t003 land%1:21:00::
semeval2010.d001.s013.t005 farmer%1:18:00::
semeval2010.d001.s013.t007 manager%1:18:00::
semeval2010.d001.s013.t008 site%1:15:00::
semeval2010.d001.s014.t000 government%1:04:00::
semeval2010.d001.s014.t002 farmer%1:18:00::
semeval2010.d001.s014.t003 management%1:04:00::
semeval2010.d001.s014.t004 function%1:07:00::
semeval2010.d001.s015.t000 year%1:28:02::
semeval2010.d001.s015.t001 government%1:14:00::
semeval2010.d001.s015.t002 reserve%2:40:03::
semeval2010.d001.s015.t004 land%1:21:01::
semeval2010.d001.s015.t005 acquisition%1:04:00::
semeval2010.d001.s015.t006 land%1:21:01::
semeval2010.d001.s015.t007 price%1:07:00::
semeval2010.d001.s016.t000 cabinet%1:14:00::
semeval2010.d001.s016.t003 complete%2:30:00::
semeval2010.d001.s016.t004 network%1:14:00::
semeval2010.d001.s017.t002 land%1:21:01::
semeval2010.d001.s017.t003 acquisition%1:04:00::
semeval2010.d001.s017.t004 design%1:04:00::
semeval2010.d001.s017.t005 management%1:04:00::
semeval2010.d001.s017.t006 measure%1:04:01::
semeval2010.d001.s017.t007 measure%1:04:01::
semeval2010.d001.s017.t008 water%1:13:00::
semeval2010.d001.s017.t010 nature%1:17:00::
semeval2010.d001.s018.t002 solution%1:09:00::
