senseval3.d002.s047.t001 damn%5:00:00:cursed:00
senseval2.d000.s009.t001 today%1:28:00::
senseval3.d000.s151.t000 stranger%1:18:01::
senseval3.d000.s090.t002 lousy%5:00:00:bad:00
senseval3.d000.s089.t000 stranger%1:18:01::
semeval2013.d007.s003.t001 capability%1:07:00::
senseval2.d000.s043.t002 talk_about%2:32:01::
senseval2.d002.s014.t002 survive%2:42:02::
senseval2.d002.s072.t003 often%4:02:00::
42D.d010.s002.t006 alpine%3:01:01::
senseval2.d002.s069.t002 encourage%2:41:00::
semeval2013.d007.s009.t000 find%1:04:00::
semeval2015.d001.s044.t005 print%2:36:02::
semeval2015.d001.s044.t006 publish%2:36:01::
senseval2.d002.s042.t002 need%2:42:00::
senseval3.d000.s094.t000 stranger%1:18:01::
senseval3.d000.s119.t004 talk%2:32:00::
semeval2015.d000.s011.t001 only%4:02:02::
senseval2.d001.s008.t005 simply%4:02:00::
senseval3.d000.s141.t001 harm%1:04:00::
42D.d011.s002.t008 experiment%2:41:01::
42D.d012.s002.t007 speed_up%2:30:00::
senseval3.d002.s077.t000 numb%5:00:00:insensible:00
42D.d010.s000.t006 annually%4:02:01::
42D.d014.s002.t002 dominion%1:15:00::
semeval2015.d001.s025.t001 define%2:42:01::
senseval2.d000.s027.t003 stare%2:39:00::
senseval3.d001.s033.t012 colleague%1:18:01::
42D.d014.s001.t001 north_america%1:17:00::
senseval2.d002.s062.t007 pile%2:35:00::
semeval2013.d000.s011.t003 week%1:28:00::
semeval2013.d006.s015.t002 advantage%1:07:01::
semeval2013.d006.s020.t001 advantage%1:07:00::
semeval2015.d000.s018.t002 discontinue%2:42:00::
senseval2.d001.s002.t005 array%1:14:00::
semeval2013.d007.s011.t003 find%1:04:00::
semeval2015.d001.s020.t001 define%2:42:01::
senseval2.d002.s019.t010 often%4:02:00::
semeval2015.d002.s013.t003 basis%1:24:00::
semeval2015.d001.s039.t002 define%2:42:00::
senseval2.d001.s060.t005 often%4:02:00::
senseval3.d000.s011.t004 occasion%1:11:00::
senseval3.d000.s033.t000 think_of%2:31:01::
senseval3.d000.s116.t001 encourage%2:41:00::
semeval2015.d001.s022.t001 define%2:42:01::
semeval2015.d002.s004.t007 regional%5:00:00:territorial:00
senseval2.d002.s012.t003 romantic%3:01:00::
senseval3.d000.s012.t000 stranger%1:18:01::
senseval3.d000.s106.t007 smile%2:29:00::
semeval2015.d002.s003.t003 different%3:00:00::
senseval2.d000.s026.t000 speak%2:32:00::
senseval2.d000.s037.t009 often%4:02:00::
senseval2.d001.s036.t009 explain%2:32:00::
42D.d021.s003.t006 ton%1:23:02::
senseval2.d001.s006.t000 only%4:02:02::
semeval2013.d010.s003.t005 today%1:28:01::
senseval2.d000.s031.t003 solemn%5:00:00:serious:00
senseval2.d001.s027.t010 there%4:02:00::
semeval2010.d002.s070.t002 occur%2:30:00::
semeval2013.d000.s003.t006 week%1:28:00::
semeval2015.d000.s013.t000 only%4:02:02::
senseval2.d002.s070.t001 believe%2:31:00::
senseval3.d002.s016.t006 smile%2:29:00::
42D.d033.s000.t012 dust%1:27:02::
semeval2010.d001.s028.t000 create%2:36:00::
42D.d002.s000.t014 parallel%3:00:00::
semeval2010.d003.s025.t005 occur%2:42:03::
senseval2.d000.s028.t009 madly%4:02:00::
senseval3.d002.s082.t011 refuge%1:06:00::
senseval2.d001.s073.t000 doubt%1:09:00::
senseval2.d002.s021.t003 college%1:14:00::
senseval3.d000.s031.t010 stare%2:39:00::
semeval2010.d003.s048.t000 environment%1:15:00::
senseval2.d002.s019.t005 even%4:02:00::
42D.d008.s003.t009 screw%2:35:01::
42D.d039.s002.t008 define%2:42:01::
semeval2015.d001.s048.t002 input%1:10:00::
senseval2.d001.s082.t002 week%1:28:00::
senseval3.d001.s027.t011 competitive%3:00:00::
semeval2013.d011.s007.t000 fear%1:12:00::
semeval2015.d000.s018.t007 abnormal%3:00:00::
semeval2015.d001.s008.t002 input%1:10:00::
senseval2.d001.s058.t009 seem%2:39:00::
senseval2.d002.s055.t001 involvement%1:04:00::
semeval2015.d003.s023.t002 particular%5:00:00:specific:00
senseval2.d002.s061.t005 even%4:02:00::
42D.d011.s000.t036 often%4:02:00::
42D.d026.s005.t029 more_or_less%4:02:00::
42D.d037.s001.t027 ladder%1:06:00::
semeval2010.d001.s013.t001 remain%2:30:00::
senseval2.d000.s008.t002 local%3:00:01::
senseval2.d000.s051.t003 no%4:02:02::
senseval2.d002.s004.t008 seem%2:39:00::
42D.d018.s003.t026 particularly%4:02:00::
senseval2.d001.s045.t008 role%1:07:00::
42D.d016.s002.t007 musical%3:01:00::
semeval2010.d001.s090.t007 fur%1:05:00::
senseval2.d000.s052.t002 attack%2:32:00::
senseval2.d001.s058.t000 believe%2:31:04::
senseval3.d002.s018.t008 toss%2:35:04::
senseval2.d001.s019.t012 occur%2:30:00::
senseval2.d001.s087.t000 believe%2:31:00::
42D.d029.s006.t001 dash%2:30:00::
semeval2013.d008.s018.t002 week%1:28:00::
semeval2013.d010.s012.t000 week%1:28:00::
senseval2.d001.s092.t000 idea%1:09:01::
senseval2.d002.s003.t007 metaphysical%3:01:00::
senseval3.d001.s020.t000 explain%2:32:00::
senseval3.d002.s109.t005 couple%1:14:00::
semeval2013.d006.s011.t000 advantage%1:07:01::
semeval2013.d006.s012.t000 advantage%1:07:01::
senseval2.d000.s039.t003 sort%1:09:00::
senseval2.d001.s041.t009 pair%1:14:01::
senseval2.d002.s058.t005 even%4:02:00::
semeval2010.d001.s106.t000 example%1:09:00::
senseval3.d000.s030.t004 uneasy%3:00:00::
42D.d005.s001.t013 basis%1:24:00::
semeval2010.d001.s015.t001 government%1:14:00::
semeval2010.d002.s036.t006 form%2:30:05::
senseval2.d000.s012.t005 just%4:02:00::
senseval2.d000.s049.t000 sort%1:09:00::
senseval3.d001.s035.t009 political%3:00:00::
senseval3.d002.s072.t005 behavior%1:04:00::
42D.d008.s007.t010 performance%1:04:00::
42D.d021.s006.t012 general%3:00:00::
42D.d022.s000.t006 information%1:10:00::
42D.d022.s000.t024 information%1:10:00::
42D.d030.s008.t005 gate%1:06:02::
semeval2010.d003.s040.t000 loss%1:21:01::
semeval2013.d003.s010.t002 bombing%1:04:00::
42D.d000.s003.t019 form%2:30:01::
42D.d002.s001.t007 tree%1:20:00::
semeval2013.d005.s009.t005 week%1:28:00::
senseval2.d000.s015.t009 no%4:02:02::
senseval2.d000.s024.t007 idea%1:09:00::
senseval2.d001.s013.t015 only%4:02:02::
senseval2.d000.s033.t002 stay%2:38:00::
senseval2.d002.s060.t005 influence%1:07:00::
42D.d008.s005.t004 performance%1:04:00::
semeval2010.d001.s024.t002 create%2:36:00::
senseval2.d000.s045.t007 here%4:02:00::
senseval2.d002.s003.t005 relinquish%2:41:00::
42D.d025.s005.t023 form%2:30:01::
